run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
0,28.75,28.75,0.021732944534606762,0.5321923903769845,0.7633738142095445,0.20848474541129747,0.9905318960767725,8.407859134994785e-05,0.0,0.015205496867913844,0.01527930525021975,0.0025061833971527737,2.5696134230418823,0.9849506385373883,0.9975000818561935,6.0779057902461135e-05,0.9905318960767725,0.9909809142530441,0.08769754960738001,0.8407859134994785,0.1787063877735248
0,28.8,28.8,0.021560167723046156,0.5283579507218092,0.758944568701929,0.20765436534321235,0.9905145429366787,8.369597607064673e-05,0.0,0.01509594144919455,0.0152113250302773,0.0027625618906397145,2.5519961831056555,0.9850165924519966,0.9972450488324662,5.8772625307172137e-05,0.9905145429366787,0.9909127818229112,0.08696016306813927,0.8369597607064673,0.17790490145867993
0,28.85,28.85,0.021388202894614832,0.5245348527320763,0.7543557009427925,0.20682457733361784,0.9904985572800068,8.328538684308166e-05,0.0,0.014986710078059323,0.01514333901371973,0.003016866988600351,2.5338254900697157,0.9850825608249251,0.9969922071224405,5.682092481909725e-05,0.9904985572800068,0.990845817664422,0.0862246886691623,0.8328538684308165,0.1770813641528051
0,28.900000000000002,28.900000000000002,0.021217153098226235,0.5207252775558335,0.7496105321749477,0.20599588878531647,0.9904839739622645,8.284759003241842e-05,0.0,0.014877865073023815,0.01507544839441386,0.0032684286397333343,2.5151298328059766,0.9851484454497849,0.9967422191843864,5.492387143268206e-05,0.9904839739622645,0.9907802203020329,0.08549156776558055,0.8284759003241842,0.17623685261409713
0,28.95,28.95,0.021047118716363913,0.516931354923264,0.7447124943035024,0.20516880228906106,0.9904708267320262,8.238337047935832e-05,0.0,0.014769467283521829,0.015007752954540791,0.0035165776906060267,2.4959377335121165,0.9852141494379177,0.9964957452933176,5.308126568675222e-05,0.9904708267320262,0.9907161877831243,0.0847612322551707,0.8238337047935832,0.17537245101489554
0,29.0,29.0,0.020878197378231093,0.5131551613038884,0.7396651237470333,0.20434381506779742,0.9904591481479045,8.189352889260069e-05,0.0,0.014661576037253954,0.014940350822091747,0.00376065039299552,2.476277668146114,0.9852795774549803,0.9962534391126778,5.129280083782628e-05,0.9904591481479045,0.9906539162568538,0.08403410405602443,0.8189352889260069,0.1744892479827738
0,29.05,29.05,0.02071048387783639,0.50939871816264,0.7352956089402696,0.20352141841996085,0.9904489694936708,8.137887951409124e-05,0.0,0.014554249090361144,0.014873338236678562,0.003999992957709664,2.4561779949717684,0.9853446359498214,0.9960159432412683,4.955807004256711e-05,0.9904489694936708,0.9905935985389188,0.08331059460681062,0.8137887951409124,0.173588333899173
0,29.1,29.1,0.020544070097070967,0.5056639903160843,0.7326964315910498,0.20270209716266366,0.9904403206918643,8.084024805288061e-05,0.0,0.014447542580459553,0.014806809321934166,0.004233966090700433,2.4356668910141885,0.9854092333773088,0.9957838847980989,4.787657351184524e-05,0.9904403206918643,0.9905354226837869,0.08259110439165866,0.808402480528806,0.1726707984505447
0,29.150000000000002,29.150000000000002,0.020379044933821967,0.5019528843898193,0.7299030248731824,0.20188632907565568,0.9904332302162152,8.027846987907047e-05,0.0,0.014341510982566266,0.014740855863752018,0.004461949450286329,2.414772296126925,0.9854732804158116,0.9955578711042978,4.624772560140449e-05,0.9904332302162152,0.9904795705845232,0.08187602249143702,0.8027846987907047,0.1717377284235561
0,29.2,29.2,0.02021549423515657,0.49826724737784683,0.7269176561076455,0.20107458434698589,0.9904277250032896,7.969438846535175e-05,0.0,0.01423620706793848,0.01467556709346023,0.004683345963633986,2.393521864287015,0.9855366901801939,0.9953384855213839,4.467086180671254e-05,0.9904277250032896,0.990426216620533,0.0811657261630425,0.7969438846535175,0.17079020573286915
0,29.25,29.25,0.020053500735602407,0.4946088653045128,0.723742767331808,0.20026732502134445,0.9904238303637469,7.908885406010886e-05,0.0,0.014131681865843224,0.01461102947604436,0.004897585938361103,2.371942921661943,0.9855993784301855,0.9951262835070026,4.314524563227351e-05,0.9904238303637469,0.9903755263738568,0.08046058044817742,0.7908885406010886,0.16982930566739857
0,29.3,29.3,0.01989314400054093,0.4909794619894106,0.7203809687968576,0.19946500445211401,0.9904215698936681,7.846272257301667e-05,0.0,0.014027984628268875,0.01454732650365171,0.0051041309136177085,2.350062430933597,0.9856612637738793,0.9949217889404373,4.167007530842175e-05,0.9904215698936681,0.9903276554317655,0.07976093781276387,0.7846272257301667,0.16885609533883703
0,29.35,29.35,0.019734500374721926,0.48738069791546507,0.7168350323336743,0.19866806675820814,0.9904209653864139,7.78168546515136e-05,0.0,0.013925162797584717,0.014484538494862146,0.005302477194620584,2.327906961318805,0.9857222678658542,0.9947254907702827,4.024449033136044e-05,0.9904209653864139,0.9902827482933867,0.07906713781799853,0.7781685465151359,0.16787163231454108
0,29.400000000000002,29.400000000000002,0.019577642935899663,0.48381416920024334,0.7131078846220025,0.19787694628682576,0.990422036745519,7.715211492450151e-05,0.0,0.013823261977149809,0.014422742400854052,0.005492159023502198,2.3055026636934435,0.985782315598801,0.9945378400276776,3.886757780497494e-05,0.990422036745519,0.9902409373949419,0.07837950682373798,0.771521149245015,0.16687696341565783
0,29.45,29.45,0.019422641453582867,0.4802814066703752,0.7092026003949329,0.1970920670832942,0.9904248018991345,7.646937138814307e-05,0.0,0.013722325904867863,0.014362011619425515,0.005672751346371142,2.2828752502078067,0.9858413352876884,0.9943592472414344,3.753837856565915e-05,0.9904248018991345,0.9902023422658991,0.07769835772465085,0.7646937138814307,0.16587312366060616
0,29.5,29.5,0.01926956235288383,0.4767838750388183,0.7051223956078851,0.19631384236922178,0.9904292767165658,7.576949490766548e-05,0.0,0.013622396429680522,0.01430241581828156,0.005843872140560286,2.2600499777736283,0.9858992588450622,0.9941900802873872,3.6255893074070504e-05,0.9904292767165658,0.9901670688268835,0.07702398971939174,0.7576949490766548,0.16486113533367705
0,29.55,29.55,0.019118468683444197,0.4733229721845479,0.7008706205985153,0.19554267403021877,0.990435474927458,7.505335880865023e-05,0.0,0.013523513490987082,0.014244020768999784,0.006005184280868025,2.237051634807508,0.9859560219460797,0.994030662689715,3.501908706031635e-05,0.990435474927458,0.9901352088353423,0.07635668811267889,0.7505335880865023,0.16384200715860955
0,29.6,29.6,0.01896942009340792,0.4699000285341101,0.696450753261286,0.19477895211448243,0.9904434080442065,7.432183853138858e-05,0.0,0.013425715100974575,0.014186888192787645,0.00615639692687967,2.213904530631024,0.9860115641821522,0.9938812723889813,3.382689691158886e-05,0.9904434080442065,0.9901068394840423,0.07569672415004439,0.7432183853138857,0.1628167335574508
0,29.650000000000002,29.650000000000002,0.018822472808405197,0.46651630654434556,0.6918663922578506,0.1940230543435764,0.990453085288169,7.357581132244426e-05,0.0,0.013329037329838445,0.014131075619865936,0.006297266425861329,2.190632486952502,0.9860658292013893,0.9937421409796453,3.2678234793661565e-05,0.990453085288169,0.9900820231532352,0.0750443548847255,0.7357581132244425,0.16178629397582353
0,29.7,29.7,0.01867767961550412,0.4631730002854487,0.6871212502818946,0.1932753456367579,0.9904645135202691,7.281615593861004e-05,0.0,0.013233514293869963,0.014076636263264585,0.006427596733960261,2.1672588308892875,0.9861187648350375,0.9936134534120299,3.157199349994692e-05,0.9904645135202691,0.9900608073150515,0.07439982307600229,0.7281615593861003,0.16075165225685079
0,29.75,29.75,0.018535089852080463,0.45987123512340855,0.6822191473947241,0.19253617765023,0.9904776971765707,7.204375233990808e-05,0.0,0.013139178146383101,0.014023618908492954,0.006547239365994179,2.143806389030677,0.9861703232084592,0.993495348146682,3.0507051023971704e-05,0.9904776971765707,0.9900432245860682,0.0737633571181183,0.7204375233990807,0.15971375604739144
0,29.8,29.8,0.018394749399549392,0.456612067500741,0.677164004445626,0.1918058883327068,0.9904926382094122,7.125948135012748e-05,0.0,0.013046059071449742,0.013972067819891345,0.006656092894782128,2.1202974820891987,0.9862204608358371,0.9933879177389753,2.9482274853143934e-05,0.9904926382094122,0.9900292929208209,0.07313517099873196,0.7125948135012748,0.15867353622187955
0,29.85,29.85,0.01825670068189684,0.4533964848143136,0.671959836588917,0.19108480149868978,0.9905093360346572,7.046422426556873e-05,0.0,0.01295418528040896,0.013922022664430773,0.006754102023612883,2.096753919740536,0.9862691386978203,0.9932912098296527,2.8496525983563202e-05,0.9905093360346572,0.9900190159382563,0.07251546428580811,0.7046422426556873,0.15763190631087123
0,29.900000000000002,29.900000000000002,0.018120982668942215,0.45022540538893774,0.6666107469076092,0.19037322642085056,0.9905277874856252,6.965886239513469e-05,0.0,0.012863583011112506,0.013873518453647829,0.006841256266235692,2.0731969953089373,0.9863163223014172,0.9932052285068197,2.7548662657356584e-05,0.9905277874856252,0.9900123833697189,0.07190442214168123,0.6965886239513469,0.1565897619233847
0,29.95,29.95,0.017987630884258008,0.4470996785452892,0.6611209201517838,0.18967145744290578,0.9905479867742218,6.884427651760232e-05,0.0,0.012774276529865406,0.013826585503756457,0.006917588272116635,2.049647480013886,0.9863619817220651,0.9931299360020245,2.6637543825596452e-05,0.9905479867742218,0.9900093716162525,0.07130221536299534,0.6884427651760232,0.15554798015418128
0,30.0,30.0,0.01785667741766663,0.4440200847606178,0.6554946165980571,0.18897977361435603,0.9905699254597751,6.802134624476995e-05,0.0,0.01268628813601765,0.013781249414462095,0.006983171835634162,2.02612561655395,0.9864060916273389,0.9930652546825539,2.5762032341291488e-05,0.9905699254597751,0.9900099444026178,0.07070900044523294,0.6802134624476994,0.15450741896924006
1,0.05,33.05,0.031077806246080707,0.3946227740929491,0.7306329411313466,0.2493102735391412,0.994129317502203,1.334072146879656e-09,5.336288587518624e-07,0.01127493640265569,0.018861743963162755,0.009524307495781717,0.6282152195228414,0.9814874352924526,0.9905655491154961,1.444692613859387e-05,0.994129317502203,0.9887130850130872,0.06112889910369008,1.3340721468796558e-05,0.09969366014990874
1,0.1,33.1,0.0309109263542713,0.39223729998480056,0.7309808810374085,0.24864000625109106,0.994216816379346,2.4393081015576056e-09,4.420943818711798e-07,0.01120677999956573,0.018745437640953794,0.009429395429720268,0.62633434309698,0.9815994880091327,0.9906586874996779,1.4017806707790712e-05,0.994216816379346,0.9888107062884248,0.0606743156853924,2.4393081015576055e-05,0.09944075667755745
1,0.15,33.15,0.03074936426362998,0.3899948544223273,0.7312497551018385,0.247989371803027,0.9942917304363654,4.233042333314803e-09,7.174936927028793e-07,0.011142710126352208,0.018631075788414265,0.009325591360839347,0.6245749855665069,0.9817096923201623,0.9907605717712299,1.3623250928576984e-05,0.9942917304363654,0.9889064444468377,0.060247162062026086,4.233042333314803e-05,0.09920248561280677
1,0.2,33.2,0.030593120437647836,0.3878939014173278,0.7314414595389399,0.24735852699127975,0.9943545145789779,6.715785679327554e-09,9.930973384050998e-07,0.011082682897637938,0.018518841063206067,0.009213060581845846,0.622936768782399,0.9818178708958641,0.9908710450333111,1.3261250443168146e-05,0.9943545145789779,0.9890003382721299,0.05984714666215716,6.715785679327554e-05,0.09897880372932567
1,0.25,33.25,0.030442191610508332,0.38593289137174974,0.7315579442515207,0.24674761036536233,0.9944056434895336,9.921626380425004e-09,1.2823362804389802e-06,0.011026654039192849,0.01840891045528704,0.009092016924056805,0.6214198825920882,0.9819238517394184,0.9909899030300812,1.2929960772010484e-05,0.9944056434895336,0.9890924189463031,0.059473973730897634,9.921626380425003e-05,0.09876975293164944
1,0.3,33.3,0.03029657055210057,0.3841102536806168,0.7316012196915086,0.24615674092781034,0.9944456076194969,1.3911799319480824e-08,1.5960691756223286e-06,0.010974578676589051,0.01830145433629481,0.008962717401959775,0.6200249514919178,0.9820274691169687,0.9911168993190963,1.2627689072310762e-05,0.9944456076194969,0.9891827107789087,0.05912734220360613,0.00013911799319480823,0.0985753784418805
1,0.35000000000000003,33.35,0.030156245851691715,0.3824243898325522,0.7315733613233724,0.24558601691338908,0.9944749090442325,1.8771806289234132e-08,1.944002787901321e-06,0.01092641113807292,0.018196635590557106,0.00882545683206934,0.6187529708289131,0.9821285644103478,0.9912517504665443,1.2352882888123297e-05,0.9944749090442325,0.9892712318737217,0.05880694465133263,0.0001877180628923413,0.09839572619479087
1,0.4,33.4,0.030021201720803407,0.3808736670096806,0.7314765116770314,0.24503551465370652,0.9944940572620261,2.4611342365424513e-08,2.335814430476153e-06,0.01088210477170516,0.018094608824033742,0.008680562517722555,0.617605297398409,0.9822269868957129,0.9913941411778021,1.210411979744923e-05,0.9944940572620261,0.9893579947310619,0.05851246629806547,0.0002461134236542451,0.09823084223918256
1,0.45,33.45,0.029891417815751983,0.3794564121879386,0.7313128800128376,0.24450528753281384,0.9945035650185874,3.156629973135961e-08,2.7819829463740404e-06,0.010841611776798245,0.017995519650740935,0.008528389077834053,0.6165836801039088,0.98232259444824,0.9915437292889374,1.188009787071673e-05,0.9945035650185874,0.9894430067872432,0.05824358410985313,0.0003156629973135961,0.09808077362561118
1,0.5,33.5,0.029766869080227323,0.37817090673797427,0.7310847396561917,0.2439953650388766,0.9945039442356621,3.980217390265389e-08,3.294349668517711e-06,0.010804883049656407,0.017899504057065252,0.00836931348539011,0.6156903177593627,0.9824152541722215,0.9917001505564842,1.1679626862958346e-05,0.9945039442356621,0.9895262708954753,0.0579999659558794,0.0003980217390265389,0.09794557031257353
1,0.55,33.55,0.02964752560819975,0.3770153815258965,0.7307944230930544,0.24350575191645782,0.9944957021178995,4.9518276658158135e-08,3.886441102201695e-06,0.010771868043597041,0.01780668784475469,0.00820373037064934,0.6149279329008498,0.9825048429555311,0.9918630231931067,1.1501620069100941e-05,0.9944957021178995,0.9896077857544637,0.05778126984155344,0.0004951827665815814,0.0978252876888245
1,0.6,33.6,0.029533352527361292,0.3759880125121499,0.7304443149497042,0.24303642742338563,0.9944793375059501,6.095225227380916e-08,4.573590246260416e-06,0.010742514643204283,0.01771718615369173,0.008032047626484169,0.6142998524006157,0.9825912479471324,0.9920319521136293,1.1345086778132522e-05,0.9944793375059501,0.9896875462945334,0.057587143213746125,0.0006095225227380916,0.09771998937980095
1,0.65,33.65,0.029424309903223974,0.3750869168457641,0.7300368430101999,0.24258734469557136,0.9944553375361075,7.438448694807143e-08,5.372893869704904e-06,0.010716769052736117,0.017631103065565316,0.007854682347765369,0.6138100875318311,0.9826743669563042,0.9922065328609991,1.1209125267600821e-05,0.9944553375361075,0.9897655440303771,0.05741722233820066,0.0007438448694807143,0.09762975007344005
1,0.7000000000000001,33.7,0.029320352663916603,0.3743101494501553,0.7313301635071534,0.24215843022251612,0.9944241746578635,9.014208615795567e-08,6.303039683953687e-06,0.010694575698575865,0.01754853128968654,0.007672057122212234,0.6134634077581914,0.982754108772144,0.9923863551956351,1.1092916285011993e-05,0.9944241746578635,0.9898417673912622,0.057271131749167314,0.0009014208615795566,0.09755465815914967
1,0.75,33.75,0.029221430545642014,0.37365570009557525,0.7346580745780356,0.24174958343559566,0.99438630405081,1.0860216510340847e-07,7.38403157818113e-06,0.010675877145587865,0.017469551932162906,0.007484596681659239,0.6132654038245431,0.9828303934019565,0.9925710063396391,1.0995716967307515e-05,0.99438630405081,0.9899162020390322,0.05714848377124795,0.0010860216510340847,0.09749481802002684
